Date,Gold,Silver,Crude Oil,Natural Gas,Copper,Corn,Wheat,Soybeans,Gasoline
2018-05-11,1319.0,16.676000595092773,70.69999694824219,2.805999994277954,3.0950000286102295,389.75,489.5,994.75,2.188800096511841
2018-05-14,1316.5,16.56999969482422,70.95999908447266,2.8420000076293945,3.0785000324249268,389.0,480.5,1013.0,2.200200080871582
2018-05-15,1288.9000244140625,16.194000244140625,71.30999755859375,2.8359999656677246,3.0425000190734863,402.25,493.5,1018.75,2.2047998905181885
2018-05-16,1290.199951171875,16.297000885009766,71.48999786376953,2.815000057220459,3.058500051498413,399.25,494.25,999.75,2.2499001026153564
2018-05-17,1288.199951171875,16.413000106811523,71.48999786376953,2.8589999675750732,3.0769999027252197,395.25,497.5,995.0,2.2430999279022217
2018-05-18,1290.199951171875,16.386999130249023,71.27999877929688,2.8469998836517334,3.0510001182556152,402.5,518.25,998.5,2.233299970626831
2018-05-21,1290.199951171875,16.45199966430664,72.23999786376953,2.809999942779541,3.0855000019073486,402.75,507.25,1025.25,2.256500005722046
2018-05-22,1291.699951171875,16.507999420166016,72.12999725341797,2.9079999923706055,3.11899995803833,404.75,521.5,1030.5,2.27020001411438
2018-05-23,1289.300048828125,16.33799934387207,71.83999633789062,2.9140000343322754,3.060499906539917,408.5,531.0,1039.25,2.2600998878479004
2018-05-24,1303.699951171875,16.621000289916992,70.70999908447266,2.940000057220459,3.0855000019073486,404.25,530.25,1035.75,2.233799934387207
2018-05-25,1303.300048828125,16.481000900268555,67.87999725341797,2.938999891281128,3.066999912261963,406.0,543.0,1041.5,2.1814000606536865
2018-05-29,1298.699951171875,16.30500030517578,66.7300033569336,2.875,3.052000045776367,400.0,536.5,1030.5,2.1440999507904053
2018-05-30,1301.5,16.479000091552734,68.20999908447266,2.884999990463257,3.059499979019165,393.5,522.0,1023.0,2.1842000484466553
2018-05-31,1300.0999755859375,16.402000427246094,67.04000091552734,2.9519999027252197,3.058000087738037,394.0,526.25,1018.5,2.1603000164031982
2018-06-01,1294.800048828125,16.38800048828125,65.80999755859375,2.9619998931884766,3.0915000438690186,391.5,523.25,1021.25,2.143399953842163
2018-06-04,1293.0999755859375,16.378999710083008,64.75,2.930000066757202,3.126499891281128,380.75,505.25,1001.75,2.1224000453948975
2018-06-05,1297.5,16.490999221801758,65.5199966430664,2.890000104904175,3.190999984741211,383.75,510.0,1001.25,2.1061999797821045
2018-06-06,1297.0999755859375,16.642000198364258,64.7300033569336,2.8959999084472656,3.254499912261963,378.25,519.75,994.25,2.069999933242798
2018-06-07,1298.699951171875,16.766000747680664,65.94999694824219,2.930000066757202,3.2679998874664307,376.25,526.75,974.25,2.114799976348877
2018-06-08,1298.0999755859375,16.694000244140625,65.73999786376953,2.890000104904175,3.2929999828338623,377.75,520.0,969.25,2.115299940109253
2018-06-11,1298.9000244140625,16.905000686645508,66.0999984741211,2.9489998817443848,3.250499963760376,367.25,514.5,953.75,2.1048998832702637
2018-06-12,1295.0999755859375,16.849000930786133,66.36000061035156,2.938999891281128,3.242500066757202,377.5,534.5,954.0,2.089900016784668
2018-06-13,1296.9000244140625,16.952999114990234,66.63999938964844,2.9630000591278076,3.247999906539917,376.0,516.5,936.0,2.125200033187866
2018-06-14,1304.0,17.22599983215332,66.88999938964844,2.9649999141693115,3.2165000438690186,363.0,501.5,927.25,2.0910000801086426
2018-06-15,1274.5999755859375,16.45199966430664,65.05999755859375,3.0220000743865967,3.1410000324249268,361.25,499.5,905.5,2.023200035095215
2018-06-18,1276.199951171875,16.41200065612793,65.8499984741211,2.9509999752044678,3.1034998893737793,356.0,490.0,908.5,2.0546000003814697
2018-06-19,1275.5999755859375,16.30299949645996,65.06999969482422,2.9000000953674316,3.0464999675750732,353.75,477.75,889.0,2.037899971008301
2018-06-20,1271.199951171875,16.288999557495117,66.22000122070312,2.9639999866485596,3.0464999675750732,354.25,488.25,889.5,2.0234999656677246
2018-06-21,1267.199951171875,16.305999755859375,65.54000091552734,2.9749999046325684,3.0250000953674316,357.0,495.25,880.5,2.0123000144958496
2018-06-22,1267.4000244140625,16.43899917602539,68.58000183105469,2.944999933242798,3.0325000286102295,357.25,491.25,894.5,2.070499897003174
2018-06-25,1265.5999755859375,16.308000564575195,68.08000183105469,2.9230000972747803,2.992000102996826,350.5,476.75,874.5,2.051500082015991
2018-06-26,1256.5999755859375,16.238000869750977,70.52999877929688,2.938999891281128,2.996999979019165,352.5,469.5,867.25,2.0745999813079834
2018-06-27,1252.800048828125,16.138999938964844,72.76000213623047,2.996000051498413,2.989500045776367,352.5,479.5,867.5,2.1335999965667725
2018-06-28,1247.800048828125,15.951000213623047,73.44999694824219,2.940000057220459,2.9535000324249268,345.0,479.5,861.25,2.1328999996185303
2018-06-29,1251.300048828125,16.104000091552734,74.1500015258789,2.9240000247955322,2.9509999752044678,350.25,497.5,858.5,2.1791000366210938
2018-07-02,1239.800048828125,15.744000434875488,73.94000244140625,2.861999988555908,2.93149995803833,337.5,480.25,848.5,2.10479998588562
2018-07-03,1251.5999755859375,15.95199966430664,74.13999938964844,2.869999885559082,2.9059998989105225,342.75,491.5,844.0,2.1175999641418457
2018-07-05,1257.300048828125,16.007999420166016,72.94000244140625,2.8369998931884766,2.813999891281128,343.5,504.0,835.5,2.129300117492676
2018-07-06,1254.300048828125,15.980999946594238,73.80000305175781,2.8580000400543213,2.812999963760376,351.75,512.75,874.0,2.1085000038146973
2018-07-09,1258.0999755859375,16.05299949645996,73.8499984741211,2.828000068664551,2.8389999866485596,345.75,507.75,851.75,2.1484999656677246
2018-07-10,1253.800048828125,16.003000259399414,74.11000061035156,2.7880001068115234,2.8285000324249268,339.75,489.5,852.25,2.1603000164031982
2018-07-11,1242.800048828125,15.732000350952148,70.37999725341797,2.8289999961853027,2.7335000038146973,331.25,469.75,829.75,2.0613999366760254
2018-07-12,1245.0,15.89799976348877,70.33000183105469,2.796999931335449,2.7679998874664307,336.5,482.5,830.0,2.071700096130371
2018-07-13,1239.5999755859375,15.73900032043457,71.01000213623047,2.752000093460083,2.7699999809265137,330.25,481.5,814.0,2.1066999435424805
2018-07-16,1238.0999755859375,15.734999656677246,68.05999755859375,2.759000062942505,2.756999969482422,341.75,488.5,829.5,2.00219988822937
2018-07-17,1225.699951171875,15.545999526977539,68.08000183105469,2.740000009536743,2.739500045776367,346.25,497.75,839.5,2.026099920272827
2018-07-18,1226.300048828125,15.503000259399414,68.76000213623047,2.7209999561309814,2.752000093460083,347.25,494.5,842.25,2.0443999767303467
2018-07-19,1222.4000244140625,15.34000015258789,69.45999908447266,2.7690000534057617,2.686000108718872,351.25,504.25,846.0,2.0434999465942383
2018-07-20,1229.5,15.489999771118164,70.45999908447266,2.756999969482422,2.746000051498413,355.25,516.0,849.75,2.069000005722046
2018-07-23,1224.0,15.368000030517578,67.88999938964844,2.7209999561309814,2.736999988555908,357.25,513.75,847.75,2.091399908065796
2018-07-24,1223.9000244140625,15.463000297546387,68.5199966430664,2.7320001125335693,2.799999952316284,352.0,510.25,858.0,2.095599889755249
2018-07-25,1231.4000244140625,15.532999992370605,69.30000305175781,2.7750000953674316,2.805999994277954,359.25,542.75,860.75,2.1231000423431396
2018-07-26,1225.300048828125,15.437999725341797,69.61000061035156,2.7799999713897705,2.803999900817871,361.5,536.5,861.25,2.1623001098632812
2018-07-27,1222.5999755859375,15.435999870300293,68.69000244140625,2.822000026702881,2.7874999046325684,362.0,530.5,870.5,2.161900043487549
2018-07-30,1221.300048828125,15.475000381469727,70.12999725341797,2.796999931335449,2.7790000438690186,367.25,546.5,875.0,2.1603000164031982
2018-07-31,1223.699951171875,15.5,68.76000213623047,2.7820000648498535,2.819000005722046,372.25,553.75,903.75,2.1291000843048096
2018-08-01,1217.9000244140625,15.394000053405762,67.66000366210938,2.757999897003174,2.734999895095825,365.0,558.25,886.75,2.045099973678589
2018-08-02,1210.5999755859375,15.329000473022461,68.95999908447266,2.815999984741211,2.7269999980926514,366.75,560.5,882.5,2.0680999755859375
2018-08-03,1214.199951171875,15.406000137329102,68.48999786376953,2.8529999256134033,2.753499984741211,369.75,556.25,886.25,2.065500020980835
2018-08-06,1208.5999755859375,15.291999816894531,69.01000213623047,2.859999895095825,2.7209999561309814,371.0,574.5,877.25,2.0650999546051025
2018-08-07,1209.5999755859375,15.317000389099121,69.16999816894531,2.8970000743865967,2.740999937057495,370.75,568.25,889.25,2.1040000915527344
2018-08-08,1212.5999755859375,15.37600040435791,66.94000244140625,2.9489998817443848,2.740499973297119,371.25,570.0,893.75,2.0195000171661377
2018-08-09,1211.9000244140625,15.418999671936035,66.80999755859375,2.9549999237060547,2.755500078201294,369.25,564.5,887.75,1.999899983406067
2018-08-10,1211.0999755859375,15.265999794006348,67.62999725341797,2.944000005722046,2.7325000762939453,357.75,546.75,846.0,2.0392000675201416
2018-08-13,1191.300048828125,14.95300006866455,67.19999694824219,2.930000066757202,2.7219998836517334,356.5,533.5,853.5,2.014699935913086
2018-08-14,1193.0,15.024999618530273,67.04000091552734,2.9590001106262207,2.67549991607666,362.25,541.75,864.5,2.03410005569458
2018-08-15,1177.5,14.420999526977539,65.01000213623047,2.940000057220459,2.556999921798706,361.5,532.25,857.5,1.9974000453948975
2018-08-16,1176.199951171875,14.696999549865723,65.45999908447266,2.9079999923706055,2.6135001182556152,365.25,542.25,885.5,1.9874000549316406
2018-08-17,1176.5,14.616000175476074,65.91000366210938,2.946000099182129,2.624500036239624,364.25,560.5,881.5,1.9809000492095947
2018-08-20,1186.800048828125,14.654999732971191,66.43000030517578,2.940999984741211,2.6635000705718994,362.0,542.25,881.75,2.0151000022888184
2018-08-21,1192.5999755859375,14.75100040435791,67.3499984741211,2.9800000190734863,2.689500093460083,359.75,527.25,874.5,2.017899990081787
2018-08-22,1196.300048828125,14.734999656677246,67.86000061035156,2.9560000896453857,2.6684999465942383,352.5,526.0,858.25,2.068000078201294
2018-08-23,1187.0,14.527000427246094,67.83000183105469,2.9639999866485596,2.6524999141693115,346.75,522.0,842.0,2.0592000484466553
2018-08-24,1206.300048828125,14.779000282287598,68.72000122070312,2.9170000553131104,2.6989998817443848,348.5,514.75,842.0,2.077899932861328
2018-08-27,1209.0,14.843999862670898,68.87000274658203,2.875999927520752,2.7049999237060547,346.75,499.25,834.75,2.089600086212158
2018-08-28,1207.4000244140625,14.767000198364258,68.52999877929688,2.8519999980926514,2.7339999675750732,341.0,498.25,820.5,2.078700065612793
2018-08-29,1204.5,14.687999725341797,69.51000213623047,2.8949999809265137,2.7090001106262207,341.25,515.75,823.25,2.1059999465942383
2018-08-30,1197.699951171875,14.47700023651123,70.25,2.874000072479248,2.690500020980835,341.0,508.0,819.5,2.1435000896453857
2018-08-31,1200.300048828125,14.437999725341797,69.80000305175781,2.9159998893737793,2.6489999294281006,351.0,518.5,833.0,2.143699884414673
2018-09-04,1192.699951171875,14.060999870300293,69.87000274658203,2.822999954223633,2.5834999084472656,354.5,502.75,832.0,1.9941999912261963
2018-09-05,1194.9000244140625,14.118000030517578,68.72000122070312,2.7950000762939453,2.5924999713897705,351.75,493.75,825.5,1.9648000001907349
2018-09-06,1197.9000244140625,14.074999809265137,67.7699966430664,2.7720000743865967,2.618499994277954,353.5,486.0,826.75,1.9509999752044678
2018-09-07,1193.5999755859375,14.067000389099121,67.75,2.7760000228881836,2.6034998893737793,354.25,486.25,832.0,1.9700000286102295
2018-09-10,1193.0,14.079000473022461,67.54000091552734,2.803999900817871,2.6105000972747803,355.5,504.0,833.5,1.9592000246047974
2018-09-11,1195.4000244140625,14.052000045776367,69.25,2.828000068664551,2.6040000915527344,355.25,493.75,820.25,2.01419997215271
2018-09-12,1204.699951171875,14.192000389099121,70.37000274658203,2.8289999961853027,2.6584999561309814,341.5,481.75,829.0,2.0348000526428223
2018-09-13,1202.0,14.142999649047852,68.58999633789062,2.816999912261963,2.6644999980926514,336.25,471.75,822.75,1.992900013923645
2018-09-14,1195.0,14.041999816894531,68.98999786376953,2.7669999599456787,2.627500057220459,337.0,480.0,821.5,1.9701999425888062
2018-09-17,1199.699951171875,14.121999740600586,68.91000366210938,2.813999891281128,2.633500099182129,348.0,506.25,823.5,1.9767999649047852
2018-09-18,1196.800048828125,14.083999633789062,69.8499984741211,2.933000087738037,2.7119998931884766,343.25,510.5,814.0,2.0048999786376953
2018-09-19,1202.199951171875,14.189000129699707,71.12000274658203,2.9079999923706055,2.7100000381469727,345.75,522.5,830.0,2.020699977874756
2018-09-20,1206.199951171875,14.21500015258789,70.80000305175781,2.9760000705718994,2.7209999561309814,352.5,524.0,850.25,2.0146000385284424
2018-09-21,1196.199951171875,14.269000053405762,70.77999877929688,2.9769999980926514,2.8364999294281006,357.25,521.75,847.25,2.0171000957489014
2018-09-24,1199.300048828125,14.25100040435791,72.08000183105469,3.0380001068115234,2.815999984741211,360.5,527.0,841.0,2.0546998977661133
2018-09-25,1200.0,14.39799976348877,72.27999877929688,3.0820000171661377,2.803499937057495,363.75,520.75,845.75,2.067699909210205
2018-09-26,1194.0,14.305000305175781,71.56999969482422,3.0209999084472656,2.806999921798706,363.0,517.5,850.0,2.058500051498413
2018-09-27,1182.300048828125,14.201000213623047,72.12000274658203,3.055999994277954,2.7644999027252197,364.75,513.0,855.0,2.08240008354187
2018-09-28,1191.5,14.623000144958496,73.25,3.007999897003174,2.7869999408721924,356.25,509.0,845.5,2.1012001037597656
2018-10-01,1187.0999755859375,14.42199993133545,75.30000305175781,3.0940001010894775,2.7739999294281006,365.75,509.5,857.75,2.127500057220459
2018-10-02,1202.4000244140625,14.609999656677246,75.2300033569336,3.1659998893737793,2.7950000762939453,367.5,519.25,866.0,2.1268999576568604
2018-10-03,1198.300048828125,14.59000015258789,76.41000366210938,3.2300000190734863,2.822499990463257,364.75,515.25,861.5,2.1377999782562256
2018-10-04,1197.199951171875,14.510000228881836,74.33000183105469,3.1649999618530273,2.765000104904175,367.5,518.0,859.25,2.100399971008301
2018-10-05,1201.199951171875,14.569000244140625,74.33999633789062,3.1429998874664307,2.750999927520752,368.25,521.0,869.0,2.0861001014709473
2018-10-08,1184.4000244140625,14.258999824523926,74.29000091552734,3.2669999599456787,2.755000114440918,366.5,514.0,869.75,2.0936999320983887
2018-10-09,1187.199951171875,14.329000473022461,74.95999908447266,3.2660000324249268,2.7950000762939453,364.5,515.0,863.0,2.077399969100952
2018-10-10,1189.300048828125,14.255000114440918,73.16999816894531,3.2839999198913574,2.7690000534057617,362.75,510.5,852.25,2.020400047302246
2018-10-11,1223.5,14.53499984741211,70.97000122070312,3.2219998836517334,2.796999931335449,369.25,508.0,858.25,1.9327000379562378
2018-10-12,1218.0999755859375,14.564000129699707,71.33999633789062,3.1610000133514404,2.7929999828338623,373.75,517.25,867.5,1.9420000314712524
2018-10-15,1226.4000244140625,14.656000137329102,71.77999877929688,3.242000102996826,2.7804999351501465,378.25,525.0,891.5,1.9443000555038452
2018-10-16,1227.300048828125,14.630000114440918,71.91999816894531,3.239000082015991,2.7704999446868896,375.25,523.5,884.75,1.9773000478744507
2018-10-17,1223.699951171875,14.592000007629395,69.75,3.319999933242798,2.7669999599456787,374.25,517.5,885.75,1.9186999797821045
2018-10-18,1226.5,14.532999992370605,68.6500015258789,3.197999954223633,2.737499952316284,370.75,513.0,863.5,1.8911000490188599
2018-10-19,1225.300048828125,14.579000473022461,69.12000274658203,3.25,2.7679998874664307,367.0,514.75,856.75,1.9139000177383423
2018-10-22,1221.199951171875,14.522000312805176,69.16999816894531,3.138000011444092,2.7739999294281006,369.5,508.0,858.5,1.9067000150680542
2018-10-23,1233.4000244140625,14.727999687194824,66.43000030517578,3.2119998931884766,2.746999979019165,370.25,509.0,857.5,1.8367999792099
2018-10-24,1227.800048828125,14.611000061035156,66.81999969482422,3.1659998893737793,2.746500015258789,368.25,499.5,850.25,1.8222999572753906
2018-10-25,1229.0999755859375,14.5649995803833,67.33000183105469,3.2019999027252197,2.748500108718872,361.0,487.25,841.75,1.8128999471664429
2018-10-26,1232.5,14.635000228881836,67.58999633789062,3.184999942779541,2.74399995803833,367.75,505.25,845.0,1.815000057220459
2018-10-29,1224.5,14.376999855041504,67.04000091552734,3.184999942779541,2.7385001182556152,366.75,507.25,839.0,1.8249000310897827
2018-10-30,1222.5999755859375,14.402999877929688,66.18000030517578,3.187000036239624,2.6630001068115234,364.75,499.75,833.5,1.805899977684021
2018-10-31,1212.300048828125,14.229000091552734,65.30999755859375,3.260999917984009,2.6635000705718994,363.25,500.5,839.0,1.7680000066757202
2018-11-01,1236.0,14.729000091552734,63.689998626708984,3.236999988555908,2.7214999198913574,366.75,508.0,869.0,1.7165000438690186
